"service_id","date","exception_type"
267,20250213,1
267,20250214,1
268,20241230,1
268,20250210,1
268,20250211,1
268,20250212,1
268,20250213,1
268,20241227,1
268,20250214,1
269,20241223,1
269,20241230,1
269,20250210,1
269,20250211,1
269,20250212,1
269,20250102,1
269,20250213,1
270,20241202,2
270,20241209,2
270,20241223,2
270,20241230,2
270,20250210,2
270,20241203,2
270,20241210,2
270,20241224,2
270,20241231,2
270,20250211,2
270,20241204,2
270,20241211,2
270,20241225,2
270,20250101,2
270,20250212,2
270,20241205,2
270,20241212,2
270,20241226,2
270,20250213,2
270,20241206,2
270,20241213,2
270,20241227,2
270,20250214,2
271,20241207,1
271,20241214,1
271,20241221,1
272,20241224,1
272,20241231,1
272,20241225,1
272,20250101,1
272,20241226,1
273,20241223,2
273,20241230,2
273,20241224,2
273,20241231,2
273,20241225,2
273,20250101,2
273,20241226,2
273,20241227,2
274,20241224,2
274,20241231,2
275,20241225,2
275,20250101,2
275,20250212,2
275,20241226,2
275,20250102,2
275,20250213,2
275,20241227,2
275,20250103,2
275,20250214,2
276,20241213,1
276,20241220,1
277,20241231,1
277,20241208,1
278,20241231,1
278,20241225,1
278,20241206,1
278,20241213,1
278,20241220,1
278,20241207,1
278,20241214,1
278,20241221,1
279,20241225,1
279,20250101,1
279,20241226,1
280,20241231,1
280,20241206,1
280,20241213,1
280,20241220,1
280,20241207,1
280,20241214,1
280,20241221,1
281,20241231,2
282,20241230,1
282,20250210,1
282,20241224,1
282,20250211,1
282,20241225,1
282,20250101,1
282,20250212,1
282,20241226,1
282,20250213,1
282,20241227,1
282,20250214,1
283,20241224,2
283,20241231,2
284,20241231,2
285,20241230,2
285,20250210,2
285,20241224,2
285,20241231,2
285,20250211,2
285,20241225,2
285,20250101,2
285,20250212,2
285,20241226,2
285,20250213,2
286,20241220,1
286,20241227,1
287,20241222,1
287,20241229,1
288,20241208,1
288,20241215,1
288,20241222,1
288,20241229,1
289,20241202,1
289,20241209,1
289,20241216,1
289,20241223,1
289,20241203,1
289,20241210,1
289,20241217,1
289,20241204,1
289,20241211,1
289,20241218,1
289,20241205,1
289,20241212,1
289,20241219,1
289,20241226,1
289,20241206,1
289,20241213,1
289,20241220,1
289,20241227,1
290,20241203,1
290,20241210,1
290,20241217,1
290,20241224,1
290,20241207,1
290,20241214,1
290,20241221,1
290,20241228,1
290,20241208,1
290,20241215,1
290,20241229,1
291,20241202,1
291,20241209,1
291,20241223,1
291,20241204,1
291,20241211,1
292,20241216,1
292,20241203,1
292,20241210,1
292,20241217,1
292,20241218,1
292,20241219,1
292,20241227,1
293,20241205,1
293,20241212,1
294,20241216,1
294,20241217,1
294,20241218,1
294,20241205,1
294,20241212,1
295,20241202,1
295,20241209,1
295,20241216,1
295,20241223,1
296,20241207,1
296,20241214,1
296,20241221,1
296,20241228,1
297,20241206,1
297,20241213,1
297,20241220,1
297,20241227,1
298,20241205,1
298,20241212,1
298,20241219,1
298,20241226,1
299,20241203,1
299,20241210,1
299,20241217,1
300,20241202,1
300,20241209,1
300,20241216,1
300,20241223,1
300,20241203,1
300,20241210,1
300,20241217,1
300,20241204,1
300,20241211,1
300,20241218,1
300,20241205,1
300,20241212,1
300,20241219,1
300,20241206,1
300,20241213,1
301,20241220,1
301,20241208,1
301,20241215,1
302,20241207,1
302,20241214,1
302,20241221,1
302,20241228,1
302,20241208,1
302,20241215,1
302,20241222,1
302,20241229,1
303,20241203,1
303,20241210,1
303,20241217,1
303,20241224,1
304,20241216,1
304,20241203,1
304,20241210,1
304,20241217,1
304,20241218,1
304,20241219,1
305,20241202,1
305,20241209,1
305,20241216,1
305,20241223,1
305,20241207,1
305,20241214,1
305,20241221,1
305,20241228,1
306,20241202,1
306,20241209,1
306,20241216,1
306,20241203,1
306,20241210,1
306,20241217,1
306,20241204,1
306,20241211,1
306,20241218,1
306,20241205,1
306,20241212,1
306,20241219,1
306,20241208,1
306,20241215,1
307,20241225,1
307,20250101,1
308,20241224,1
308,20241231,1
309,20241224,2
309,20241231,2
309,20241225,2
309,20250101,2
310,20241224,1
310,20241231,1
310,20241225,1
310,20250101,1
311,20241230,1
311,20241231,1
311,20241227,1
312,20241230,2
312,20241224,2
312,20241231,2
312,20241225,2
312,20250101,2
312,20241226,2
312,20241227,2
313,20241222,2
313,20241229,2
313,20250209,2
314,20241202,1
314,20241209,1
314,20241216,1
314,20241223,1
314,20250106,1
314,20241203,1
314,20241210,1
314,20241217,1
314,20241204,1
314,20241211,1
314,20241218,1
314,20241205,1
314,20241212,1
314,20241219,1
314,20250102,1
314,20241206,1
314,20241213,1
314,20241220,1
314,20250103,1
315,20241202,2
315,20241209,2
315,20241216,2
315,20241223,2
315,20241230,2
315,20250106,2
315,20241203,2
315,20241210,2
315,20241217,2
315,20241224,2
315,20241231,2
315,20241204,2
315,20241211,2
315,20241218,2
315,20241225,2
315,20250101,2
315,20241205,2
315,20241212,2
315,20241219,2
315,20241226,2
315,20250102,2
315,20241206,2
315,20241213,2
315,20241220,2
315,20241227,2
315,20250103,2
316,20241230,1
316,20241231,1
316,20241227,1
316,20241207,1
316,20241214,1
316,20241221,1
316,20241228,1
316,20250104,1
317,20241224,1
317,20241225,1
317,20250101,1
317,20241226,1
317,20241208,1
317,20241215,1
317,20241222,1
317,20241229,1
317,20250105,1
318,20241225,1
318,20250101,1
318,20241226,1
318,20241208,1
318,20241215,1
318,20241222,1
318,20241229,1
318,20250105,1
319,20241231,1
319,20241225,1
320,20241223,1
320,20250210,1
320,20250211,1
320,20250212,1
320,20250102,1
320,20250213,1
320,20250214,1
321,20241206,2
321,20241213,2
321,20241220,2
321,20241207,2
321,20241214,2
321,20241221,2
322,20241224,2
322,20241231,2
322,20241225,2
322,20250101,2
322,20241226,2
323,20241231,1
323,20241225,1
323,20250101,1
323,20241226,1
324,20241224,2
325,20241230,1
325,20250210,1
325,20241224,1
325,20241231,1
325,20250211,1
325,20241225,1
325,20250101,1
325,20250212,1
325,20241226,1
325,20250213,1
325,20241227,1
325,20250214,1
326,20241230,1
326,20250210,1
326,20241231,1
326,20250211,1
326,20241225,1
326,20250101,1
326,20250212,1
326,20241226,1
326,20250213,1
326,20241227,1
326,20250214,1
327,20241224,2
327,20241225,2
327,20250101,2
327,20241226,2
328,20241230,2
328,20250210,2
328,20241231,2
328,20250211,2
328,20241225,2
328,20250101,2
328,20250212,2
328,20241226,2
328,20250213,2
328,20241227,2
328,20250214,2
329,20241209,1
329,20241210,1
330,20241209,1
330,20241210,1
330,20241208,1
331,20241202,2
331,20241209,2
331,20241223,2
331,20241230,2
331,20250210,2
331,20241203,2
331,20241210,2
331,20241224,2
331,20241231,2
331,20250211,2
331,20241204,2
331,20241211,2
331,20241225,2
331,20250101,2
331,20250212,2
331,20241205,2
331,20241212,2
331,20241226,2
331,20250102,2
331,20250213,2
332,20241231,1
332,20241207,1
332,20241214,1
332,20241221,1
332,20250104,1
332,20250111,1
332,20241208,1
333,20241208,2
333,20241229,2
333,20250202,2
333,20250216,2
334,20250125,1
334,20250201,1
334,20250208,1
334,20250215,1
334,20250222,1
334,20250202,1
335,20241230,1
335,20250217,1
335,20241203,1
335,20241217,1
335,20250121,1
335,20250128,1
335,20250218,1
335,20250225,1
335,20241225,2
335,20250101,2
335,20250115,2
335,20250122,2
335,20250212,2
335,20241226,2
335,20250102,2
335,20250123,2
335,20250130,2
335,20250206,2
335,20250213,2
335,20241227,2
335,20250103,2
335,20250117,2
335,20250214,2
336,20250125,1
336,20250201,1
336,20250208,1
336,20250215,1
336,20250222,1
337,20241231,1
337,20241207,1
337,20241214,1
337,20241221,1
337,20250104,1
337,20250111,1
338,20250217,1
339,20241230,1
339,20241203,1
339,20250218,1
339,20241204,1
339,20241211,1
339,20241205,1
339,20241212,1
339,20250131,1
339,20250207,1
339,20250221,1
340,20241217,1
340,20250121,1
340,20250128,1
340,20250225,1
340,20241218,1
340,20250108,1
340,20250129,1
340,20250205,1
340,20250219,1
340,20250226,1
340,20241219,1
340,20250109,1
340,20250116,1
340,20250220,1
340,20241206,1
340,20241213,1
340,20241220,1
340,20250110,1
340,20250124,1
341,20241209,1
341,20241210,1
341,20241204,1
341,20241211,1
341,20241205,1
341,20241212,1
342,20241202,1
342,20241209,1
342,20241210,1
342,20241204,1
342,20241211,1
342,20241205,1
342,20241212,1
343,20241231,1
343,20241225,1
343,20250101,1
343,20241226,1
343,20241207,2
343,20241214,2
343,20241208,2
343,20241215,2
344,20241207,1
344,20241214,1
344,20241208,1
344,20241215,1
345,20241225,1
345,20250101,1
345,20241226,1
345,20241208,2
345,20241215,2
346,20241224,1
346,20241231,1
346,20241225,1
346,20250101,1
346,20241226,1
346,20241207,2
346,20241214,2
346,20241208,2
346,20241215,2
347,20241224,1
347,20241225,1
347,20250101,1
347,20241226,1
347,20241208,2
347,20241215,2
348,20241231,1
348,20241225,1
348,20250101,1
348,20241226,1
348,20241207,2
348,20241214,2
348,20241208,2
349,20241202,2
349,20241209,2
350,20241203,2
350,20241210,2
350,20241224,2
350,20241231,2
351,20241204,2
351,20241211,2
351,20241225,2
351,20250101,2
352,20241205,2
352,20241212,2
352,20241226,2
353,20241202,1
353,20241209,1
354,20241204,1
354,20241211,1
355,20241202,2
355,20241209,2
355,20241203,2
355,20241210,2
355,20241224,2
355,20241204,2
355,20241211,2
355,20241225,2
355,20250101,2
355,20241205,2
355,20241212,2
355,20241226,2
355,20241206,2
355,20241213,2
355,20241207,2
355,20241214,2
356,20241202,1
356,20241209,1
356,20241203,1
356,20241210,1
356,20241204,1
356,20241211,1
356,20241205,1
356,20241212,1
356,20241206,1
356,20241213,1
356,20241207,1
356,20241214,1
357,20241202,2
357,20241209,2
357,20241203,2
357,20241210,2
357,20241231,2
357,20241204,2
357,20241211,2
357,20241205,2
357,20241212,2
357,20241206,2
357,20241213,2
357,20241208,2
358,20241202,2
358,20241209,2
358,20241230,2
358,20241203,2
358,20241210,2
358,20241224,2
358,20241231,2
358,20241204,2
358,20241211,2
358,20241225,2
358,20250101,2
358,20241205,2
358,20241212,2
358,20241226,2
358,20241206,2
358,20241213,2
358,20241227,2
359,20250210,1
359,20250217,1
359,20250224,1
359,20250211,1
359,20250218,1
359,20250225,1
359,20250212,1
359,20250219,1
359,20250226,1
359,20250213,1
359,20250220,1
359,20250214,1
359,20250221,1
360,20250209,1
360,20250216,1
360,20250223,1
361,20250210,2
361,20250217,2
361,20250224,2
361,20241224,2
361,20241231,2
361,20250211,2
361,20250218,2
361,20250225,2
361,20241225,2
361,20250101,2
361,20250212,2
361,20250219,2
361,20250226,2
361,20241226,2
361,20250213,2
361,20250220,2
361,20250214,2
361,20250221,2
362,20241224,1
362,20241225,1
362,20250101,1
362,20241226,1
362,20250209,2
362,20250216,2
362,20250223,2
363,20250208,1
363,20250215,1
363,20250222,1
364,20241231,1
364,20250208,2
364,20250215,2
364,20250222,2
365,20250208,1
365,20250215,1
365,20250222,1
365,20250209,1
365,20250216,1
365,20250223,1
366,20241224,1
366,20241231,1
366,20241225,1
366,20250101,1
366,20241226,1
366,20250208,2
366,20250215,2
366,20250222,2
366,20250209,2
366,20250216,2
366,20250223,2
367,20241225,1
367,20250101,1
367,20241226,1
367,20250209,2
367,20250216,2
367,20250223,2
368,20241203,1
368,20241206,1
368,20241213,1
369,20241202,1
369,20241209,1
369,20241203,1
369,20241210,1
369,20241211,1
369,20241212,1
369,20241206,1
369,20241213,1
370,20241204,1
370,20241205,1
371,20241203,1
371,20241206,1
372,20241202,1
372,20241209,1
372,20241203,1
372,20241210,1
372,20241204,1
372,20241211,1
372,20241205,1
372,20241212,1
372,20241206,1
373,20241202,1
373,20241203,1
373,20241206,1
374,20241209,2
374,20241210,2
374,20241224,2
374,20241231,2
374,20241225,2
374,20250101,2
374,20241226,2
375,20241230,1
375,20241227,1
376,20241202,1
376,20241209,1
376,20241204,1
376,20241211,1
376,20241206,1
376,20241213,1
377,20241202,2
377,20241209,2
377,20241223,2
377,20241230,2
377,20250210,2
377,20241204,2
377,20241211,2
377,20241225,2
377,20250101,2
377,20250212,2
377,20241206,2
377,20241213,2
377,20241227,2
377,20250103,2
377,20250214,2
378,20241203,1
378,20241210,1
378,20241205,1
378,20241212,1
379,20241203,2
379,20241210,2
379,20241224,2
379,20241231,2
379,20250211,2
379,20241205,2
379,20241212,2
379,20241226,2
379,20250102,2
379,20250213,2
380,20241223,2
380,20241230,2
380,20250217,2
380,20241224,2
380,20241231,2
380,20250218,2
380,20241225,2
380,20250101,2
380,20250219,2
380,20241226,2
380,20250102,2
380,20250220,2
380,20241227,2
380,20250103,2
380,20250221,2
381,20241202,2
381,20241209,2
381,20241223,2
381,20241230,2
381,20250217,2
381,20241203,2
381,20241210,2
381,20241224,2
381,20241231,2
381,20250218,2
381,20241204,2
381,20241211,2
381,20241225,2
381,20250101,2
381,20250219,2
381,20241205,2
381,20241212,2
381,20241226,2
381,20250102,2
381,20250220,2
381,20241206,2
381,20241213,2
381,20241227,2
381,20250103,2
381,20250221,2
382,20241202,2
382,20241209,2
382,20241223,2
382,20241230,2
382,20241203,2
382,20241210,2
382,20241224,2
382,20241231,2
382,20241204,2
382,20241211,2
382,20241225,2
382,20250101,2
382,20241205,2
382,20241212,2
382,20241226,2
382,20241206,2
382,20241213,2
382,20241227,2
383,20241202,2
383,20241209,2
383,20241223,2
383,20241230,2
383,20250210,2
383,20241203,2
383,20241210,2
383,20241224,2
383,20241231,2
383,20250211,2
383,20241204,2
383,20241211,2
383,20241225,2
383,20250101,2
383,20250212,2
383,20241205,2
383,20241212,2
383,20241226,2
383,20250102,2
383,20250213,2
383,20241206,2
383,20241213,2
383,20241227,2
383,20250214,2
384,20241223,1
384,20241230,1
384,20241227,1
385,20250217,1
385,20250224,1
385,20250218,1
385,20250225,1
385,20250219,1
385,20250226,1
385,20250220,1
385,20250221,1
386,20241223,2
386,20241230,2
386,20250210,2
386,20250217,2
386,20250224,2
386,20241224,2
386,20241231,2
386,20250211,2
386,20250218,2
386,20250225,2
386,20241225,2
386,20250101,2
386,20250212,2
386,20250219,2
386,20250226,2
386,20241226,2
386,20250102,2
386,20250213,2
386,20250220,2
386,20241227,2
386,20250214,2
386,20250221,2
387,20241223,1
387,20241230,1
387,20250217,1
387,20250218,1
387,20250219,1
387,20250102,1
387,20250220,1
387,20241227,1
387,20250103,1
387,20250221,1
388,20241202,2
388,20241209,2
388,20241203,2
388,20241210,2
388,20241224,2
388,20241204,2
388,20241211,2
388,20241225,2
388,20250101,2
388,20241205,2
388,20241212,2
388,20241226,2
388,20241206,2
388,20241213,2
389,20241231,1
389,20241225,1
389,20250101,1
389,20241226,1
389,20241207,2
389,20241214,2
390,20241224,1
390,20241231,1
390,20241225,1
390,20250101,1
390,20241226,1
390,20241207,2
390,20241214,2
391,20241223,2
391,20241230,2
391,20250210,2
391,20241224,2
391,20241231,2
391,20250211,2
391,20241226,2
391,20250102,2
391,20250213,2
391,20241227,2
391,20250103,2
391,20250214,2
392,20241224,2
392,20241231,2
392,20241226,2
393,20241225,2
393,20250101,2
394,20241226,2
395,20241224,2
395,20241231,2
396,20241216,1
396,20241223,1
396,20241230,1
396,20250106,1
396,20250113,1
396,20241217,1
396,20250107,1
396,20250114,1
396,20241218,1
396,20250108,1
396,20250115,1
396,20241219,1
396,20250102,1
396,20250109,1
396,20250116,1
396,20241220,1
396,20241227,1
396,20250103,1
396,20250110,1
396,20250117,1
397,20241224,1
397,20241231,1
397,20241225,1
397,20250101,1
397,20241226,1
397,20241221,1
397,20241228,1
397,20250104,1
397,20250111,1
397,20241215,1
397,20241222,1
397,20241229,1
397,20250105,1
397,20250112,1
398,20250120,1
398,20250127,1
398,20250203,1
398,20250210,1
398,20250217,1
398,20250224,1
398,20250121,1
398,20250128,1
398,20250204,1
398,20250211,1
398,20250218,1
398,20250225,1
398,20250122,1
398,20250129,1
398,20250205,1
398,20250212,1
398,20250219,1
398,20250226,1
398,20250123,1
398,20250130,1
398,20250206,1
398,20250213,1
398,20250220,1
398,20250124,1
398,20250131,1
398,20250207,1
398,20250214,1
398,20250221,1
399,20241207,2
399,20241214,2
399,20241221,2
399,20241228,2
399,20250104,2
399,20250111,2
399,20241208,2
399,20241215,2
399,20241222,2
399,20241229,2
399,20250105,2
399,20250112,2
400,20241207,2
400,20241214,2
400,20241221,2
400,20241228,2
400,20250104,2
400,20241208,2
400,20241215,2
400,20241222,2
400,20241229,2
400,20250105,2
401,20241224,1
401,20241231,1
401,20241225,1
401,20250101,1
401,20241226,1
401,20241221,1
401,20241228,1
401,20250104,1
401,20241215,1
401,20241222,1
401,20241229,1
401,20250105,1
402,20241216,1
402,20241223,1
402,20241230,1
402,20250106,1
402,20241217,1
402,20241218,1
402,20241219,1
402,20250102,1
402,20241220,1
402,20241227,1
402,20250103,1
403,20241224,1
403,20241225,1
403,20250101,1
403,20241226,1
403,20241215,1
403,20241222,1
403,20241229,1
403,20250105,1
404,20241225,1
404,20250101,1
404,20241226,1
404,20241215,1
404,20241222,1
404,20241229,1
404,20250105,1
405,20241205,1
405,20241212,1
405,20241206,1
405,20241213,1
406,20241224,1
406,20241225,1
406,20250101,1
406,20241226,1
406,20241207,1
406,20241214,1
407,20241225,1
407,20250101,1
407,20241226,1
407,20241207,1
407,20241214,1
408,20241202,2
